LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/03/18 20:25,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/18 20:34,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 20:38,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 21:13,82.211.108.121,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,1,Wii
2008/03/18 21:36,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/18 21:37,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/18 21:40,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/18 21:41,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/18 21:42,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/18 21:45,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/18 22:40,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/18 22:44,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/18 23:46,82.211.108.121,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/18 23:50,82.211.108.121,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 01:04,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 01:59,82.211.108.121,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2008/03/19 03:19,59.61.91.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 03:42,82.211.108.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 05:05,71.198.127.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 05:16,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 05:41,202.161.43.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 05:53,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 06:02,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 06:21,88.70.91.137,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/19 07:05,82.211.108.121,,,,,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/03/19 07:47,99.228.81.24,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 07:49,217.113.9.242,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/19 08:09,82.211.108.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 08:09,82.211.108.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 08:30,221.10.44.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 08:42,222.146.203.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/19 08:48,61.52.168.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 08:57,82.211.108.121,,1,,1,,,,,,1,,,,1,,,,,,1,,,,1,1,,,,,AIX
2008/03/19 09:19,139.143.5.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 09:29,80.229.17.35,,,,1,,,1,,,,,,1,,,,,,,,,1,,1,,,,,,
2008/03/19 10:02,164.100.28.3,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/19 10:08,82.211.108.121,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/19 10:09,87.64.211.158,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/19 10:11,164.100.28.3,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 10:43,137.215.6.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 11:38,82.211.108.121,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/19 11:54,193.119.170.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/19 12:56,134.2.147.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 13:09,65.242.68.190,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 13:27,151.191.175.230,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/19 13:29,82.100.11.186,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 13:50,195.7.19.10,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/03/19 13:58,202.120.40.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 14:01,129.11.77.197,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 14:09,66.207.66.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 14:18,212.42.244.241,,1,,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/19 14:41,192.35.35.35,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,power pc
2008/03/19 15:18,192.18.43.225,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/19 15:23,212.190.219.18,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,1,QNX
2008/03/19 15:25,129.42.208.182,,1,1,1,,,1,1,,1,,1,1,1,,,,,,,,1,,,,,,,,
2008/03/19 15:38,192.91.191.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 15:39,80.78.131.134,,1,,,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2008/03/19 15:40,195.65.194.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 15:52,213.143.90.66,,,,,,,,,,,,,,1,,,,1,fortran,,,1,,,,,,,,
2008/03/19 15:58,41.208.150.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/19 16:09,84.130.252.151,,,,1,,,,,,,,,,,,,,1,R,,,1,,,,,,,,
2008/03/19 16:12,216.253.209.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 16:21,128.54.53.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/19 17:49,116.242.0.54,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/19 17:49,156.56.231.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 18:24,128.252.233.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 18:29,59.92.21.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 18:31,128.83.197.153,,,1,,,,,,,1,,1,,,,,,1,common lisp,,,1,,,1,,,,,
2008/03/19 18:31,200.19.175.13,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/19 18:34,76.8.80.51,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/03/19 18:44,12.27.0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 18:46,192.18.43.225,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/03/19 18:58,192.251.125.40,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 19:10,12.191.193.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 19:14,70.232.154.5,,,,,,1,,,,1,1,,,,,,,,,,,,1,,,,,,,
2008/03/19 19:42,217.25.84.227,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 19:45,146.6.205.134,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/19 19:52,134.4.70.229,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,
2008/03/19 19:54,198.214.232.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 20:04,190.56.203.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 20:11,4.156.87.88,1,,1,,1,1,1,,,1,,1,,1,,,,,,,,,,,1,,,,,
2008/03/19 20:11,152.2.188.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 20:23,68.225.17.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 20:37,134.193.129.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 20:38,129.74.116.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 20:42,99.207.151.198,,1,,,,,,,,,,1,1,,,,,,,,,1,,,1,,,,,
2008/03/19 20:44,171.159.192.10,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/03/19 20:52,128.210.196.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 21:26,71.179.158.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/19 21:33,90.46.159.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/19 22:17,82.181.4.94,,1,,,,1,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/03/19 22:34,84.251.129.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/19 22:40,69.26.32.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/19 22:55,207.161.171.180,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/19 23:53,122.145.209.100,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/20 00:09,69.95.188.65,,1,,1,,,1,1,,1,1,,,1,,,,1,javascript,,,,,,1,,,,,
2008/03/20 00:10,87.123.184.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 00:19,69.152.211.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 01:02,203.240.128.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 01:09,203.240.128.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 02:13,152.1.69.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 02:14,59.92.199.151,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 02:37,211.110.86.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 03:19,124.78.220.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 05:10,68.102.151.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 05:13,221.221.155.230,,1,,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2008/03/20 05:47,210.94.41.89,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2008/03/20 06:12,84.11.16.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/20 06:18,203.247.145.9,,,,,,,,,,,,,,,,,,1,c,,,1,,,,,,,,
2008/03/20 06:36,210.75.99.199,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 06:41,218.239.97.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 07:02,135.245.104.33,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2008/03/20 07:08,211.22.116.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 07:38,195.16.210.229,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/20 07:43,81.208.31.201,,,,1,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/03/20 07:47,222.13.214.94,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2008/03/20 07:59,124.81.203.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 08:09,129.74.116.170,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/20 08:35,164.151.130.52,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 08:35,202.224.248.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 08:45,78.106.202.72,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 08:53,57.67.164.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 09:05,219.195.4.16,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/03/20 09:47,82.246.136.244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2008/03/20 09:52,196.209.252.133,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 10:14,129.26.150.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 10:44,203.240.128.181,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,
2008/03/20 11:03,212.122.196.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 11:18,62.197.78.101,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 11:19,91.195.22.23,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2008/03/20 11:22,210.125.27.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 11:23,210.125.27.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 12:13,222.221.182.235,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2008/03/20 12:17,84.215.240.164,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 12:19,193.134.216.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 12:26,213.197.179.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 12:46,89.233.175.62,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 13:00,217.211.222.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 13:08,87.240.34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 13:14,151.11.128.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 13:22,85.181.105.228,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 13:25,78.53.225.157,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 13:29,130.75.114.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 13:50,194.158.36.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 13:51,147.32.116.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 14:22,134.2.12.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 14:32,220.225.70.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 14:39,20.133.0.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 15:01,151.151.21.101,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,AIX
2008/03/20 15:10,85.207.192.214,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 15:11,85.207.192.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 15:35,198.102.112.18,,1,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/03/20 15:42,212.133.129.16,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 15:44,62.41.88.124,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 15:44,83.251.64.119,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 15:53,121.44.222.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 15:56,89.97.44.22,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/20 16:02,195.188.135.201,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2008/03/20 16:13,220.226.86.47,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 16:15,200.169.44.101,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 16:21,220.164.118.242,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 16:52,213.156.52.105,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 16:57,70.159.150.130,,1,,,,,,,,,1,,,,,,,1,Lua,,,1,,,1,,,,,
2008/03/20 17:00,66.65.41.207,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/20 17:06,4.253.64.126,,,1,,,,,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2008/03/20 17:11,145.23.254.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 17:14,24.187.99.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 17:35,24.125.23.208,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 17:49,69.88.65.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 18:01,80.83.243.202,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/03/20 18:02,217.110.99.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 18:10,216.17.233.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/20 18:18,147.32.80.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 18:18,71.133.9.141,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2008/03/20 18:24,64.127.105.60,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/03/20 19:18,68.83.183.113,,,,1,,,,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2008/03/20 19:18,79.115.98.119,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/20 19:19,77.121.210.201,,,,,,,,1,,1,,,1,,,,,,,1,,,,,1,,,,,
2008/03/20 19:21,125.193.102.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 19:29,77.207.73.202,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 19:31,84.141.209.30,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/20 19:44,139.184.30.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/20 20:04,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 20:04,65.46.48.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/20 20:04,128.29.43.3,,,,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2008/03/20 20:07,139.184.30.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/20 20:08,64.128.118.86,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 20:29,81.137.243.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/20 20:31,66.240.11.2,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/20 20:31,213.47.48.134,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,1,Symbian
2008/03/20 20:40,152.54.9.89,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/20 20:57,200.89.69.133,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2008/03/20 21:11,129.215.165.39,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 21:20,128.177.18.254,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/03/20 21:23,128.100.5.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/20 21:23,209.131.50.146,,,,1,,,1,1,,1,1,,,,,,,,,1,,1,,,,,,,,
2008/03/20 21:28,128.177.18.254,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/03/20 21:45,80.67.64.10,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/20 21:47,71.77.69.173,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/20 22:36,192.55.52.3,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/20 23:02,80.202.96.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 01:20,61.183.248.28,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/21 01:21,64.208.172.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 01:24,61.183.248.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 01:24,61.183.248.28,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/21 01:25,74.56.244.26,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2008/03/21 01:28,211.116.241.63,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2008/03/21 01:28,211.116.241.63,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2008/03/21 02:07,75.163.132.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 02:24,128.238.31.95,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/21 02:25,69.158.153.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 02:46,67.8.2.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 02:46,69.232.67.104,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 02:48,124.169.67.91,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/21 02:51,216.145.56.13,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,
2008/03/21 03:24,71.202.202.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 03:49,71.227.176.184,,,,1,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/03/21 03:59,203.213.7.130,,1,,1,,,1,,,1,,,,,,,,1,Lua,,,1,,1,1,,,,,
2008/03/21 04:10,118.166.46.154,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/21 04:19,158.203.36.128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/03/21 04:20,158.203.36.128,,,,,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2008/03/21 04:58,202.205.253.251,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/21 05:15,195.58.8.33,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 05:29,218.219.202.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 05:51,71.138.37.225,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/21 05:56,221.12.26.37,,,,,,,,,,,1,,,,,,,,,,1,1,,1,1,,,,,
2008/03/21 06:18,213.143.90.75,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,
2008/03/21 06:25,210.21.230.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 06:30,140.112.137.219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/03/21 06:35,194.84.1.65,,,1,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 07:06,85.177.241.188,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2008/03/21 07:06,122.162.104.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 07:32,203.87.181.98,,1,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2008/03/21 07:42,118.109.174.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 07:45,203.199.234.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 07:51,222.66.0.6,,,,,,,1,,,1,1,,,,,,,,,1,,1,,1,1,,,,,
2008/03/21 07:51,222.66.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 07:53,222.66.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 08:55,118.109.174.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 09:09,159.226.43.59,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 09:14,82.195.186.41,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 09:14,82.195.186.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 09:17,147.32.80.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 09:40,202.168.70.162,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/21 09:43,213.143.90.75,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2008/03/21 10:01,82.76.35.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 10:02,210.212.97.131,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/21 10:02,57.67.164.37,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 10:07,202.238.75.60,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/03/21 10:38,79.7.52.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 10:55,91.198.246.11,,,,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/03/21 11:04,83.205.64.167,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/21 11:16,193.51.149.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 11:26,84.137.220.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 11:29,89.222.180.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 11:53,213.151.79.2,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
2008/03/21 12:04,82.126.144.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 12:06,124.104.187.44,,1,,1,,,1,,,1,,,,,,,,1,C,,,1,,,,,,,,
2008/03/21 12:18,189.100.69.230,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 12:37,82.26.196.3,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 13:05,212.249.41.206,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/21 14:07,206.246.248.85,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2008/03/21 14:11,38.101.186.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 14:15,207.29.128.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 14:16,80.95.102.226,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
