LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/19 13:01,65.44.170.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 13:22,38.104.172.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 13:23,83.139.107.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 13:49,134.2.12.48,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/19 14:21,193.205.135.210,,,,,,,,,,1,,,,,,,,1,R,,,,,,1,,,,,
2009/03/19 14:23,123.237.40.241,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/19 14:40,93.62.254.6,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/19 14:47,62.181.215.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 14:52,194.171.252.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 14:59,122.46.47.3,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 15:04,137.222.80.236,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/19 15:09,217.128.82.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 15:17,75.165.49.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 15:20,72.214.40.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 15:35,130.75.57.12,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/19 15:36,85.205.253.203,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 15:36,68.62.248.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:03,196.35.158.180,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,s60
2009/03/19 16:04,79.115.133.23,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:09,212.122.182.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:11,122.22.245.149,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 16:24,98.224.242.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:24,130.208.247.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:28,90.43.247.17,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 16:36,64.199.145.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 16:37,130.126.136.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 17:08,213.179.131.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 17:25,86.65.133.98,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,
2009/03/19 17:33,74.75.141.180,,,,1,,,,,,1,,,1,,,,,,,1,1,1,1,1,1,,,,,
2009/03/19 17:43,195.220.230.223,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 17:50,94.162.10.215,,1,,,,,,,,,,,,,,,,1,vb,,,,,,1,,,,,
2009/03/19 17:57,70.55.144.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 18:17,64.5.230.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 18:20,66.46.112.60,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2009/03/19 18:32,85.124.111.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 18:32,122.21.251.119,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/19 18:39,200.46.95.226,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 18:56,137.222.80.236,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/19 19:53,216.201.236.196,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/19 20:12,93.84.172.101,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/03/19 20:12,207.242.38.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 20:43,12.177.23.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/19 21:17,213.134.189.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/19 21:57,91.122.214.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 22:08,201.82.93.88,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/03/19 22:13,81.36.52.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/19 22:14,98.199.55.163,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/19 23:23,66.69.235.76,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2009/03/19 23:31,128.237.232.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,ubuntu
2009/03/19 23:38,138.37.237.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 23:51,74.64.53.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/19 23:58,116.212.217.6,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2009/03/19 23:58,198.102.62.250,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/20 00:02,66.97.205.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 00:16,94.194.179.62,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 00:28,207.248.228.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 01:08,70.96.61.90,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 01:14,218.25.32.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 01:26,58.84.148.63,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 03:08,208.114.71.202,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2009/03/20 03:10,207.169.186.10,,,,,,,,,,,,,,,,,,,Lua,,,1,,,,,,,,
2009/03/20 03:55,203.246.56.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 04:25,99.26.146.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 04:31,210.160.8.74,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2009/03/20 05:13,99.26.146.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 05:34,71.236.66.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 06:04,82.77.35.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 06:29,196.35.158.180,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/03/20 06:54,85.185.172.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/20 07:06,59.160.207.20,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/20 08:00,58.8.239.150,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/20 08:09,211.144.211.198,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/20 08:16,83.136.72.5,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 08:18,192.93.158.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 08:40,124.30.116.190,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/20 08:41,80.70.169.36,,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2009/03/20 09:10,204.50.70.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/03/20 09:35,217.76.201.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 09:43,61.135.165.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 09:48,61.135.165.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 09:53,131.251.141.207,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/20 09:59,76.100.178.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/20 10:07,131.251.141.207,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/20 10:51,83.139.107.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 10:52,195.169.99.212,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/20 10:55,193.178.237.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 11:22,60.239.21.142,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/20 11:39,195.239.41.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 11:39,194.79.83.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 11:40,195.169.120.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 11:40,131.159.10.195,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/03/20 11:53,213.95.68.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 12:07,213.85.146.157,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/20 12:56,80.7.116.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 12:57,136.172.17.156,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2009/03/20 13:11,201.86.134.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 13:21,68.100.90.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 13:22,138.132.54.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 13:33,136.172.17.156,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2009/03/20 13:44,83.230.1.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 13:52,132.187.9.185,1,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 13:55,59.92.79.109,,1,,1,,1,1,1,,1,1,,1,1,,,,,,1,,1,,,1,,,,,
2009/03/20 14:00,194.228.94.24,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 14:16,201.86.134.99,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
2009/03/20 14:22,59.160.207.20,,1,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/20 14:23,70.174.166.74,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 14:24,199.67.140.44,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/20 14:26,192.193.221.207,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/03/20 14:28,202.79.17.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 14:54,189.94.13.197,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 14:56,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 14:56,217.147.104.142,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/20 14:58,79.160.2.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:04,217.110.94.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:13,90.80.39.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:13,90.80.39.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:14,90.80.39.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:29,62.39.122.202,,,,,,,,,,,1,,,,,,,1,C++,1,,1,1,,,,,,,
2009/03/20 15:32,130.161.159.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/20 15:41,201.19.109.124,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2009/03/20 15:47,64.37.162.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:53,99.226.232.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 15:56,70.22.149.233,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/20 16:07,195.177.212.225,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/20 16:12,64.245.94.194,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/03/20 16:17,141.20.47.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 16:51,71.237.143.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 17:08,128.237.255.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 17:10,41.196.157.249,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 17:13,71.96.217.222,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/20 17:19,74.92.162.138,,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,
2009/03/20 17:22,67.78.136.74,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 17:26,186.2.26.183,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/20 17:42,65.161.188.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 17:44,86.24.185.34,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/20 18:27,88.180.245.209,,,,1,,,,,,1,,1,,,,,,,,,,1,,,,,,,,
2009/03/20 18:30,66.69.235.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/20 18:39,121.103.188.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/20 18:43,150.162.66.49,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 18:44,164.11.204.52,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/20 19:34,144.212.3.4,,,,,,,,,,,,,,1,,,,1,MATLAB,,,,,,1,,,,,
2009/03/20 19:44,87.66.92.225,,,,1,,,,,,1,,,,,,,,1,C,,,,,,1,,,,,
2009/03/20 20:42,129.34.20.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/20 20:58,69.221.153.247,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 20:58,62.48.216.100,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/20 21:03,201.84.224.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 21:15,204.141.184.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 21:16,81.232.135.137,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/20 22:01,64.81.242.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/20 22:26,66.252.173.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/20 22:36,132.208.136.120,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2009/03/20 22:50,165.91.10.212,,1,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2009/03/20 23:20,70.96.61.90,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/20 23:43,64.184.228.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 00:43,75.89.67.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 04:49,85.216.196.196,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2009/03/21 04:57,68.146.154.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 06:28,61.181.247.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 06:47,77.50.65.74,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2009/03/21 07:32,66.253.195.154,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/21 07:57,136.187.35.170,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 08:06,76.89.217.29,,,,,,,,,,,1,,,,,,,1,R,,,,1,,,,,,,
2009/03/21 08:09,83.208.22.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/21 09:05,74.232.169.5,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/21 09:29,24.21.239.163,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/21 09:43,211.137.104.72,,1,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/21 10:15,82.33.231.230,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/21 10:34,77.228.159.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 11:29,24.141.150.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 11:30,193.33.212.187,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 11:35,24.141.150.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 12:14,212.193.132.253,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/21 12:32,60.186.192.165,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/21 12:46,58.173.218.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 13:43,124.200.2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/21 13:53,83.15.203.139,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 14:00,80.87.145.17,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2009/03/21 14:13,85.147.108.84,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 15:18,121.247.174.159,,1,,1,,,,1,,1,1,1,,,,,,,,,,1,,,1,,,,,
2009/03/21 15:43,199.46.149.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/21 16:07,140.121.130.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 16:50,78.14.225.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/21 17:57,76.180.219.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/21 18:06,155.98.80.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 18:58,72.252.95.224,,,,,,,,,,,,,,,,,,1,pascal,,,,,,1,,,,,
2009/03/21 19:09,189.70.181.168,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/21 20:00,68.48.77.152,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/21 20:13,68.187.243.181,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/03/21 20:23,140.198.64.198,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/21 20:31,130.76.32.144,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/03/21 20:48,130.76.32.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/21 21:48,74.192.5.39,,,,,,,1,,,1,,,1,1,,,,1,C, C++,,,1,,1,,,,,,
2009/03/21 22:20,80.72.152.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 22:28,92.126.6.85,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/21 22:42,81.205.131.245,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/21 22:55,84.183.253.199,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/21 23:10,76.251.80.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/21 23:37,205.188.116.70,,,,,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2009/03/22 00:11,88.252.213.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 01:39,87.196.234.14,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/22 01:45,212.183.134.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/22 02:16,99.184.81.195,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/22 02:54,124.63.127.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/22 03:03,69.14.157.219,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/22 03:55,70.190.22.21,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/22 03:55,76.91.255.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/22 06:33,75.16.38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/22 06:37,220.168.209.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 06:58,190.84.203.74,,,,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2009/03/22 07:12,87.245.100.18,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/22 08:20,83.103.186.121,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/22 08:51,83.19.124.154,,,1,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,1,QNX Neutrino
2009/03/22 09:08,123.216.102.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/22 09:13,84.103.195.199,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/22 09:14,89.113.218.30,,,,,,,,,,,,,,,,,,1,Dunno, just porting for git-svn,,,,,,,,,,1,Minix
2009/03/22 10:39,94.209.159.231,,1,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2009/03/22 11:13,210.212.61.251,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/22 12:14,122.46.47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/22 12:21,124.99.212.227,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/22 12:37,121.8.48.162,,,,1,,,,1,,,,,,1,,,,1,lua,,1,1,1,1,1,,,,,
2009/03/22 12:45,121.103.188.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/22 12:57,78.83.117.82,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/22 13:24,78.98.25.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/22 14:26,128.141.25.118,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/22 14:58,123.112.208.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 15:15,86.194.88.143,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/22 17:09,85.145.236.102,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/22 17:28,88.164.96.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/22 18:33,58.1.233.62,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/03/22 18:46,79.47.98.98,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/22 19:01,209.91.30.12,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/22 19:01,85.233.39.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/22 20:04,195.205.4.190,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/22 20:27,92.37.111.172,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/22 20:27,92.37.111.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/22 20:30,98.176.92.39,,,,,,,,,,,1,,1,1,,,,,,,,,1,,,,,,,
2009/03/22 20:30,128.174.240.189,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 20:43,83.67.38.67,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/22 22:04,71.194.100.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 22:19,91.7.211.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/22 22:27,83.224.167.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/22 22:42,192.80.95.243,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/22 23:40,193.213.35.168,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2009/03/22 23:52,82.34.202.163,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/23 01:30,82.30.174.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/23 02:21,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/23 02:21,210.8.191.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/23 02:42,99.184.207.79,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/23 03:17,124.210.200.110,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/23 03:51,211.45.78.176,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/23 04:24,69.134.206.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/23 04:48,218.94.126.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/23 05:14,218.248.39.178,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/23 05:20,211.45.78.145,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/23 05:31,203.199.114.33,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/23 05:43,122.161.11.148,,1,,1,,,1,,,1,,,,,,,,1,C++,,,,,,,,,,1,freespire 2.0.8
2009/03/23 06:28,203.124.131.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/23 07:02,68.183.197.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/23 07:59,90.231.141.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/23 08:23,90.231.141.68,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/23 08:26,78.102.187.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/23 08:52,41.201.209.96,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/23 09:10,122.208.159.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/23 09:36,213.142.216.190,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/23 09:37,90.230.234.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/23 09:51,134.158.40.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
