LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/05/12 20:11,151.191.175.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 20:33,77.168.7.101,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 20:49,64.128.106.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/12 21:11,216.38.142.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 21:41,207.171.191.60,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2011/05/12 21:43,207.171.191.60,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2011/05/12 21:54,12.238.8.30,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 22:08,64.251.85.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/12 23:03,208.54.4.30,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/12 23:03,208.185.196.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/12 23:29,64.251.85.1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 00:05,64.251.85.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 00:07,112.201.243.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 00:15,164.41.48.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 00:29,96.26.92.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/13 00:30,138.163.0.43,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/13 00:48,116.214.96.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 01:01,189.74.211.136,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/13 01:27,211.130.194.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 01:59,98.212.5.195,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 02:17,203.206.180.18,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 02:34,133.11.102.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 03:21,220.255.2.112,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 04:02,110.5.46.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 04:10,124.35.7.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 05:05,218.45.229.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 05:38,93.178.66.129,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 05:43,211.103.223.18,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/13 06:07,160.83.30.154,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 06:20,178.120.54.101,,,,1,,,,,,1,,,,,,,,1,C,,,,,,1,,,,,
2011/05/13 06:26,111.69.251.153,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 06:37,195.88.253.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 06:51,202.133.48.70,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 07:00,220.249.67.25,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/13 07:01,119.147.4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 07:10,217.92.220.184,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 07:15,183.60.52.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 07:17,183.60.52.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 07:22,147.210.19.249,,1,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2011/05/13 07:56,213.41.158.62,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 08:03,193.255.9.49,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 08:10,222.172.244.77,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 08:18,92.39.66.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 08:23,138.227.189.8,,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2011/05/13 08:28,162.105.156.158,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2011/05/13 08:58,116.214.96.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 09:31,130.214.25.253,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 09:41,87.216.181.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,centos
2011/05/13 09:42,91.197.17.8,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/13 10:04,213.30.254.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 10:38,180.149.48.165,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2011/05/13 10:41,49.132.249.8,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/13 10:50,195.97.80.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 11:21,46.134.224.248,,,,,,,,,,,,,,,,,,,svg,,,1,,,,,,,,
2011/05/13 11:28,88.102.219.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 11:42,124.17.30.164,,1,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/05/13 12:01,112.121.55.5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 12:36,213.95.68.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 12:59,192.35.35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 13:01,193.108.184.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 14:10,162.40.128.222,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2011/05/13 14:50,194.103.240.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 15:04,192.54.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 15:06,24.34.106.38,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/13 15:08,144.191.148.3,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/05/13 15:16,61.19.66.244,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 15:22,132.248.139.150,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/13 15:42,78.238.210.20,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 15:55,173.65.80.244,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 16:08,61.170.194.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 16:27,208.53.195.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 16:36,213.41.96.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 16:43,216.131.32.163,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 16:50,90.178.47.182,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 17:06,193.51.83.2,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 17:43,166.20.224.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 18:04,197.0.116.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 18:38,78.237.137.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/13 18:45,131.104.9.18,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2011/05/13 18:57,84.51.188.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 19:13,89.40.59.175,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 19:18,209.66.98.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 19:19,12.107.188.5,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 19:21,95.24.144.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 19:24,50.58.161.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 20:07,80.60.183.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 20:32,216.38.142.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 20:56,94.40.88.43,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/05/13 20:57,38.110.150.97,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,cygwin
2011/05/13 20:57,186.48.212.170,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/13 21:00,41.226.214.242,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 21:07,77.46.171.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 21:10,66.46.138.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/13 21:25,89.88.97.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 22:11,88.140.8.28,,1,,1,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/13 22:22,74.219.75.66,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/13 22:35,84.222.4.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/13 23:26,142.157.24.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 23:27,142.157.24.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/13 23:36,116.82.9.19,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 00:10,177.9.192.118,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2011/05/14 00:56,138.217.156.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 05:03,178.187.7.187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/05/14 05:05,93.233.99.150,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/14 05:19,76.31.112.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/14 05:36,178.120.81.36,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2011/05/14 05:48,58.41.86.68,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/05/14 07:11,1.23.43.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/14 07:23,91.61.126.221,,,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/14 07:52,85.64.202.202,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/14 07:59,58.19.126.112,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 08:42,115.162.185.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 09:40,117.200.100.175,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 09:50,212.225.179.244,,,,,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2011/05/14 10:08,193.125.142.78,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/14 10:19,193.125.142.78,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/14 10:28,88.166.207.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/14 10:35,110.55.244.165,,,,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2011/05/14 10:51,188.141.6.119,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/05/14 11:00,79.168.220.12,,1,,1,,,1,1,,1,1,,1,1,,,,,lua,1,,1,1,1,1,,,,,
2011/05/14 11:13,218.102.140.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/14 11:20,58.0.118.195,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/14 11:30,85.255.55.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/14 12:11,207.46.13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/14 13:18,189.73.62.89,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/14 13:38,75.68.56.158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/05/14 14:32,88.27.4.134,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/14 14:34,217.82.234.115,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/14 15:19,1.55.222.126,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/14 16:22,117.22.136.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/14 16:47,188.192.68.243,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/14 16:54,98.23.30.152,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/14 17:14,149.156.124.21,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
2011/05/14 17:18,99.66.139.164,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/14 17:31,98.246.70.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/14 17:32,82.216.120.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/14 18:12,112.135.94.143,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/14 18:37,109.79.142.36,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/14 19:23,41.201.77.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/14 20:48,77.45.156.219,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2011/05/14 21:30,189.13.175.26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2011/05/14 22:21,207.46.13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/14 22:37,152.15.200.209,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/05/15 02:33,200.55.140.181,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/15 03:00,201.233.165.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/15 03:17,114.247.10.168,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/15 03:20,114.247.10.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/15 04:47,76.115.122.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/15 04:52,178.223.44.170,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/15 06:08,70.162.125.158,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/15 06:49,82.234.217.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/15 08:02,88.102.194.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/15 08:48,212.84.114.135,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2011/05/15 08:52,212.114.254.238,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/15 08:58,91.79.234.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/15 09:30,111.93.212.117,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/15 10:51,91.32.221.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/15 12:18,24.158.17.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/15 12:22,79.160.218.56,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/15 12:23,188.222.90.23,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2011/05/15 13:18,198.208.159.18,,,,,,,1,,,,,,,,,,,,Octave,,,1,1,,1,,,,,
2011/05/15 13:19,24.158.17.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/15 13:46,84.59.255.22,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/15 13:53,41.190.95.253,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/15 13:59,89.201.201.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/15 14:47,82.66.148.92,,,,,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/05/15 18:29,216.87.121.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/15 19:12,66.130.140.9,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2011/05/15 19:21,80.171.198.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/15 19:22,80.171.198.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/15 21:24,69.171.132.197,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/15 21:48,75.70.174.7,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/05/15 22:01,207.237.102.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/15 22:04,90.149.140.150,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,
2011/05/15 22:07,109.128.110.206,,,,,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2011/05/15 22:24,194.8.46.11,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/15 23:27,67.174.41.43,,,,1,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/16 00:27,189.32.36.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 00:43,86.145.121.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/16 01:25,67.174.73.22,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2011/05/16 01:29,130.221.224.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 01:29,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 01:34,118.255.75.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 01:44,203.239.173.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 02:32,24.148.18.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 02:51,69.245.1.110,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 04:45,60.43.46.130,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2011/05/16 05:37,50.53.59.145,,,,,,,,,,1,1,,,,,,,1,Lua,,,1,1,,1,,,,,
2011/05/16 05:56,180.26.58.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 06:29,64.41.12.171,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/16 06:30,112.94.162.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 07:05,203.131.74.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 07:23,122.220.14.165,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 07:24,111.91.137.56,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 07:30,144.124.240.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 07:40,62.89.105.104,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/16 07:48,76.119.37.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 07:54,95.233.173.50,,,,1,,,1,1,,,,,,,,,,,,,,1,1,,1,,,,1,haiku
2011/05/16 07:58,83.16.77.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 08:02,62.117.74.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 08:15,109.128.110.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 09:27,114.81.198.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 09:43,188.178.128.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 09:44,161.122.102.93,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/16 10:32,213.215.131.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 10:32,78.233.128.188,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 10:34,202.232.200.226,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 11:00,82.207.64.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 11:14,157.157.120.150,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 11:16,129.169.142.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 11:35,128.229.4.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 12:09,70.42.29.3,,,,,,,,,,,,,,,,,,1,yomama,,,,,,1,,,,,
2011/05/16 12:11,82.26.16.60,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/16 12:14,217.128.225.73,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 12:32,217.108.33.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 12:33,151.76.169.126,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/16 12:37,84.92.35.55,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2011/05/16 12:38,194.199.182.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 12:48,209.130.205.184,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/16 12:49,194.103.189.40,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/05/16 13:07,202.89.146.130,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 13:15,93.131.82.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 13:16,82.28.91.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 13:25,12.184.144.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 13:51,94.75.211.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 13:51,93.62.218.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 13:52,80.101.180.73,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/05/16 13:54,114.251.86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 13:58,195.130.109.152,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:01,60.241.101.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:06,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 14:06,207.45.249.142,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:16,162.105.71.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:31,87.24.233.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:33,59.149.186.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 14:39,111.165.31.91,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 15:10,131.159.18.36,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 15:16,87.143.142.7,,1,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/05/16 15:35,195.137.177.243,,,,1,,,,,,,,,,,,,,,R,,,,,,1,,,,,
2011/05/16 15:51,129.83.31.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:18,84.133.93.66,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:29,67.52.52.131,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:30,193.181.57.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:30,94.223.206.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 16:35,159.140.254.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:42,193.181.57.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 16:46,180.149.23.92,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 17:07,95.86.217.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 17:11,206.56.254.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 17:38,216.3.125.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/16 17:45,66.77.174.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 17:57,69.123.196.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 18:12,89.244.169.174,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/16 18:23,68.40.154.179,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 18:38,89.153.51.181,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 18:38,64.251.85.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 18:39,130.126.229.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 18:43,178.0.136.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 18:51,66.64.11.238,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/16 19:24,134.134.137.71,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/05/16 19:54,79.214.209.178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/16 19:55,93.81.78.122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/05/16 20:12,192.35.44.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/16 20:21,118.209.107.45,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/16 20:59,96.241.72.158,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/16 22:52,65.11.231.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/16 23:15,128.220.159.20,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
