LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/04/10 06:08,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 06:18,217.86.4.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 06:37,194.224.253.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 06:39,203.91.193.50,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 06:47,99.114.110.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 06:55,46.29.153.10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2013/04/10 07:01,81.56.208.148,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 07:06,81.56.208.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 07:16,140.77.141.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 07:18,140.77.141.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 07:24,194.251.119.198,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 07:31,41.161.9.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 07:38,164.161.82.144,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/10 07:58,83.17.198.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 08:08,38.102.48.178,,1,,1,,,1,,,1,1,1,,1,,,,,,,,,,,1,,,,,
2013/04/10 08:19,208.80.194.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 08:43,134.191.232.69,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/04/10 09:00,123.90.194.85,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,1,Android
2013/04/10 09:13,193.99.164.36,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 09:20,89.226.70.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 09:20,212.188.179.210,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/04/10 09:27,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 09:44,78.9.15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 09:47,80.187.110.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 09:58,170.252.80.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 10:00,194.168.216.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 10:13,218.55.77.114,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/10 10:17,202.249.25.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 10:27,146.127.253.44,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 10:52,185.8.2.190,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/10 10:57,112.90.90.16,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 11:05,213.73.35.228,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 11:13,212.198.250.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 11:13,111.93.159.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 11:43,218.55.77.114,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/10 11:43,91.210.4.1,,,,,,,,,,,,,,,,,,,Lua,,1,1,,1,1,,,,,
2013/04/10 11:46,91.210.4.1,,,,,,,,,,,,,,,,,,,Lua,,1,1,,1,1,,,,,
2013/04/10 11:48,138.195.20.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 11:52,46.13.4.194,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 12:10,80.127.129.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 12:29,138.195.20.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 12:39,129.234.195.13,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2013/04/10 12:40,134.106.3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 12:42,219.165.122.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 13:09,208.80.194.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 13:52,137.147.29.6,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/10 13:54,193.49.83.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 14:11,193.55.250.219,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/10 14:20,208.80.194.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 14:22,150.164.192.19,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 14:24,69.193.175.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 14:37,1.38.20.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 14:49,173.8.205.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 14:49,91.135.184.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 14:50,91.135.184.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 15:11,130.190.39.27,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 15:23,86.65.182.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/10 15:46,114.43.116.89,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 16:10,200.113.121.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/10 16:13,201.141.93.148,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 16:23,81.255.154.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 16:23,76.88.49.116,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,ios
2013/04/10 16:33,2.25.195.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 16:46,67.52.145.204,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 17:05,192.150.187.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 17:09,145.129.92.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 17:31,76.119.235.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 17:42,206.132.173.170,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/10 17:50,82.234.92.122,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 18:27,208.69.158.11,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 18:31,132.3.33.78,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 18:34,74.101.21.202,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/10 19:12,24.37.39.98,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 19:21,87.69.49.136,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/10 19:27,130.20.161.24,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/10 19:42,128.220.159.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/10 19:47,24.196.50.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 20:20,109.65.210.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 20:24,150.215.217.151,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/10 20:44,171.159.64.10,,,,1,,,1,,,1,,,,,,,,,Lua, R,,,1,,,,,,,,
2013/04/10 21:05,199.172.169.97,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 21:27,186.6.188.183,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2013/04/10 21:41,66.192.104.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/10 22:33,70.39.231.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/10 23:40,70.137.112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 00:08,128.193.152.160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2013/04/11 00:28,58.19.126.47,,1,,1,,,1,1,,1,1,1,1,1,,,,1,R,,,1,,,1,,,,,
2013/04/11 01:27,203.181.243.17,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 01:37,192.51.54.129,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 01:44,210.143.35.23,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 01:59,198.162.54.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 03:22,96.21.196.175,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 03:24,50.134.229.239,,,,1,,,,,,1,,,,,,,,1,C++,,,,1,,,,,,,
2013/04/11 04:46,114.158.112.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 04:46,133.27.44.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 05:25,220.255.1.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 05:44,122.173.240.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 06:18,217.13.176.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 06:34,98.22.185.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 06:34,67.180.112.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 06:35,83.167.71.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 06:39,133.221.1.253,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 06:39,98.206.138.248,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/11 07:01,194.63.133.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 07:04,115.199.192.149,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
2013/04/11 07:05,115.199.192.149,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 07:09,110.170.113.253,,1,,1,,,1,1,,1,,,,,,,,1,groovy,,,1,,,1,,,,,
2013/04/11 07:21,194.63.133.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 07:40,91.202.128.22,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2013/04/11 07:45,192.102.204.38,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 07:45,123.2.29.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 07:46,213.87.139.102,,1,,1,,,,,1,1,1,,1,1,,,,,,,,,,,1,,,,,
2013/04/11 07:46,192.102.204.38,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 07:57,202.245.49.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 07:59,111.68.60.176,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/11 08:08,17.78.131.61,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/11 08:14,125.30.22.164,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/11 08:25,196.25.33.216,,1,,,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/04/11 09:02,94.126.240.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 09:02,2.224.182.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 09:14,212.185.103.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 09:19,46.175.114.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 09:26,194.54.148.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 09:29,123.125.18.142,,,,1,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/04/11 09:42,124.74.128.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 09:59,194.65.138.120,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 10:16,80.41.226.204,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 10:22,117.219.113.110,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 10:35,88.49.251.82,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,qnx
2013/04/11 10:40,208.91.156.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 10:46,134.32.72.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 10:51,128.131.79.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 11:19,122.183.195.65,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 11:23,82.26.109.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 11:29,195.88.182.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 11:29,195.88.182.10,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/04/11 11:58,123.121.31.104,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,cygwin
2013/04/11 12:05,121.88.69.98,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 12:25,200.26.199.107,,,,,,,1,1,,,,,1,,,,,,,,,1,,,1,,,,,
2013/04/11 12:27,130.230.158.244,,,,,,,,,,,,,,,,,,1,C/C++,,,1,1,,1,,,,,
2013/04/11 12:29,124.73.2.199,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/11 12:55,5.57.53.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 13:29,193.49.43.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 13:30,83.44.250.240,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/04/11 13:31,38.121.174.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 13:32,15.195.185.83,,,,,,,,,,,,,,,,,,1,go,,1,1,1,1,1,,,,,
2013/04/11 13:47,161.69.151.20,,,,1,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,
2013/04/11 13:50,141.7.55.1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/11 13:52,120.144.139.173,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2013/04/11 13:57,86.149.107.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 13:59,75.150.132.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 14:01,128.16.15.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 14:05,200.12.141.223,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 14:19,220.255.1.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 14:20,217.243.166.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 14:44,217.127.79.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/11 14:48,85.247.59.3,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 14:48,1.38.17.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 14:57,123.14.150.230,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 14:58,87.192.250.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 15:01,122.177.76.106,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/04/11 15:02,114.176.64.3,,,,,,,1,,,1,1,,,,,,,,,1,,1,1,,1,,,,,
2013/04/11 15:02,193.248.152.41,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/11 15:10,147.157.1.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 15:26,75.187.64.184,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 15:30,84.250.30.123,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,1,Android
2013/04/11 15:49,88.12.56.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 16:01,85.26.99.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/11 16:42,217.197.10.14,,,,,,1,,,,1,,,,1,,,,,,,,1,,,,,,,,
2013/04/11 16:44,131.96.121.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 16:54,128.84.224.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 17:31,190.53.126.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 17:53,204.155.124.72,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 18:26,155.52.53.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 18:34,83.249.89.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 18:46,94.214.113.9,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/11 19:36,209.68.160.241,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 19:36,209.68.160.241,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,android
2013/04/11 19:42,212.203.42.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/11 19:48,70.167.188.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 19:57,87.145.247.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 20:12,108.35.143.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/11 20:13,128.84.126.51,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/11 20:28,128.91.196.101,,,,1,,1,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2013/04/11 20:47,82.26.252.179,,,,,,,,,,,,,,,,,,1,Bro IDS,,,1,,,,,,,,
2013/04/11 20:59,192.55.55.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/11 21:27,166.20.224.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 21:32,198.175.115.126,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/04/11 21:51,66.162.136.17,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 21:55,65.189.17.78,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/11 22:28,120.136.5.22,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/04/11 22:30,63.88.83.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/11 22:40,216.200.161.146,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/11 23:25,208.69.158.11,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2013/04/11 23:27,95.122.66.60,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2013/04/11 23:35,146.115.91.244,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/04/12 00:06,150.212.81.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 00:47,136.186.77.54,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 01:58,27.8.180.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 02:01,210.218.222.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/12 02:08,108.254.104.49,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/12 02:15,38.104.224.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 02:30,149.32.224.99,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 02:34,69.91.3.198,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 02:48,8.25.194.28,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 03:52,202.92.67.178,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2013/04/12 04:05,182.118.20.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/12 04:08,180.59.217.231,,1,,1,,,,1,,,,,,,,,,,,1,1,1,,1,1,,,,,
2013/04/12 04:17,106.187.102.201,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2013/04/12 04:32,76.184.25.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 04:51,128.193.36.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 05:56,180.59.217.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 05:56,50.116.14.191,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/04/12 07:02,121.93.78.88,,,,1,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2013/04/12 07:12,125.132.45.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/12 08:21,84.173.137.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 08:26,109.251.238.48,,,,,,1,,,,1,,1,1,,,,,,,,,1,1,,,,,,,
2013/04/12 08:33,195.167.237.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 08:46,87.79.69.66,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 08:53,74.125.176.106,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/04/12 09:28,59.87.61.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 09:29,139.20.118.73,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 09:35,193.144.6.250,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/12 09:46,59.87.61.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 09:56,163.116.6.14,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 10:46,99.9.0.136,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/04/12 10:49,91.4.206.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 10:52,93.17.236.2,,,,1,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2013/04/12 11:04,147.91.173.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 11:19,217.18.23.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 12:00,193.169.48.48,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 12:05,46.217.70.55,,1,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/04/12 12:11,160.92.7.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 12:12,89.143.15.210,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/04/12 12:23,209.49.159.66,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2013/04/12 12:30,209.141.63.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 12:51,160.92.7.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 12:55,66.175.219.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/04/12 13:10,147.99.111.194,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
2013/04/12 13:12,64.245.141.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 13:30,69.241.25.0,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/04/12 13:31,64.245.141.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 13:36,193.136.33.223,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 13:51,68.99.158.47,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 13:56,128.39.184.239,,,,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,
2013/04/12 14:41,71.52.86.106,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2013/04/12 14:47,101.214.0.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 15:17,188.26.139.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 15:26,74.120.43.100,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/04/12 16:02,75.144.116.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 16:11,128.178.35.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 16:13,128.178.35.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 16:13,176.241.100.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 16:47,128.178.35.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 17:32,205.151.251.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 18:28,72.37.171.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 19:27,64.37.167.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 19:28,159.205.203.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 19:29,159.205.203.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 19:36,198.37.16.226,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
2013/04/12 19:46,190.245.40.15,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/12 20:11,198.240.130.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/04/12 20:42,128.101.168.52,,,,,,,1,,,1,,,1,,,,,,,1,,1,1,,,,,,,
2013/04/12 20:53,71.97.115.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/04/12 20:55,130.191.162.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/04/12 21:15,129.105.7.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/04/12 21:37,149.156.124.14,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
