LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/08/11 12:10,116.232.136.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 12:35,88.247.188.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 12:37,220.227.64.166,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 12:37,80.13.193.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 12:48,125.60.241.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 12:49,213.31.11.80,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/11 13:01,128.131.81.9,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 13:03,58.178.233.8,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/11 13:09,192.54.144.229,,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/08/11 13:13,86.31.192.124,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2008/08/11 13:17,129.246.225.90,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/11 13:21,125.16.138.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 13:24,192.54.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 13:39,125.16.138.136,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/11 13:50,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 13:50,159.53.78.141,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 13:53,88.250.176.73,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 13:56,195.144.243.81,,,,,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,
2008/08/11 14:08,213.16.111.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 14:10,58.104.109.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 14:12,207.58.192.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 14:15,213.199.128.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 14:47,193.120.90.34,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 14:50,128.179.67.27,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/11 15:43,68.179.114.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/11 16:35,193.54.76.43,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/11 16:50,124.200.8.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 16:50,85.180.47.143,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/11 17:01,80.176.14.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 17:24,131.225.162.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 17:33,65.13.221.7,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/08/11 17:53,130.234.185.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/11 18:11,189.187.115.190,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2008/08/11 18:16,189.145.226.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:31,206.248.164.208,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:41,216.37.193.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:47,200.81.251.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:49,196.41.124.8,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:56,207.59.100.199,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 18:57,189.145.226.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 19:08,189.61.244.64,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 19:28,208.57.221.209,,,,,,,,,,1,,,,,,,,,lua,,,1,1,1,1,,,,,
2008/08/11 19:35,65.125.17.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 19:43,66.17.137.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/11 19:58,200.73.80.146,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2008/08/11 20:13,65.90.212.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/11 20:17,204.191.25.129,,1,,1,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2008/08/11 20:47,64.251.87.130,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/11 20:53,67.93.54.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 21:44,140.242.26.81,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/08/11 21:46,216.221.76.221,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/11 22:02,72.152.168.158,,,1,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/08/11 22:16,134.163.255.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/11 22:29,128.125.38.186,,,,1,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/11 23:26,212.120.229.209,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/11 23:47,12.147.20.130,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/11 23:50,98.113.150.71,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/08/12 00:02,216.18.3.169,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 01:47,129.42.184.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/12 01:48,210.21.224.51,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/08/12 02:19,210.75.252.161,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/12 02:35,192.18.43.225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 03:00,69.106.52.89,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 03:20,65.160.238.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 03:20,170.148.96.107,,1,1,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/08/12 03:38,198.240.133.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 03:50,117.88.139.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 03:54,88.168.248.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 04:48,218.240.145.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 06:03,125.17.149.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 06:33,210.75.252.161,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/12 06:41,77.125.102.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 06:51,129.254.202.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 07:05,194.114.62.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 07:36,195.25.237.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/12 07:37,222.253.81.55,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/12 07:54,222.253.81.59,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/12 08:09,85.114.24.210,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/12 08:10,85.114.24.210,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/12 08:11,87.203.202.60,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/12 08:21,195.250.58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 08:26,41.3.12.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 08:29,212.77.178.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 08:36,59.108.74.2,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/12 08:46,82.198.190.193,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 08:53,80.199.63.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 09:06,202.86.194.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 09:09,80.199.63.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 09:26,58.251.69.112,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/12 09:37,198.240.129.68,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,
2008/08/12 10:20,91.84.225.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 10:54,91.84.225.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 10:58,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 11:02,217.235.121.105,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 11:27,15.203.137.73,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/12 11:33,194.27.7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 11:37,87.205.167.15,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 12:08,87.242.72.125,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 12:15,200.183.189.2,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 12:22,200.183.189.2,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 12:23,134.100.32.208,,,,,,,1,,,1,1,1,1,1,,,,,,,,1,1,,,,,,,
2008/08/12 12:38,81.189.53.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/12 12:42,134.2.222.233,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 12:45,91.124.199.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 12:57,212.189.46.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 13:06,129.100.7.99,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/12 13:10,78.188.67.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 13:15,80.153.50.190,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/12 13:34,209.195.169.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 13:34,129.233.81.230,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/12 13:36,217.65.240.234,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/08/12 14:08,200.160.115.20,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 14:16,194.255.146.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 14:36,118.25.138.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 14:47,217.24.206.242,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/08/12 15:01,209.6.145.28,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/12 15:31,38.100.176.22,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 15:39,83.64.248.68,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 15:58,38.100.176.22,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 16:10,64.0.192.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 16:15,116.227.96.215,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/12 16:29,194.44.237.242,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/12 16:31,220.135.138.142,,,,,,,1,1,,1,1,,,1,,,,,,1,,1,,,1,,,,,
2008/08/12 16:45,70.96.100.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 16:50,146.137.1.8,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/12 16:51,195.220.252.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 17:04,65.23.112.45,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 17:05,65.210.61.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 17:11,130.60.5.218,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/12 17:36,171.64.90.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 18:08,12.147.20.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 18:17,87.82.115.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 18:17,12.147.20.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 18:21,12.4.195.228,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 18:23,140.99.49.162,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2008/08/12 18:41,134.192.132.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/12 18:41,157.127.239.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 19:22,93.130.87.197,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/12 19:23,207.109.138.40,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/12 20:01,131.123.233.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 20:12,75.147.109.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 20:19,162.40.128.37,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 20:32,129.42.208.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 20:32,128.125.38.186,,,,,,,1,1,,1,,,,1,,,,,,,,1,1,1,,,,,,
2008/08/12 20:34,91.186.252.71,,,,1,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/12 20:35,128.156.10.80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,fortran,,,1,,,,,,,,
2008/08/12 21:04,168.176.5.135,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/12 21:22,24.119.18.143,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/08/12 21:32,192.77.161.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/12 21:39,79.7.250.209,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/12 21:53,216.205.224.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 22:06,66.176.250.17,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/12 22:10,143.106.16.209,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/12 22:18,137.205.76.147,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/12 22:42,74.208.8.48,,,,,,,,,,,,,,,,,,,Mike Jackson,,,,,,,,,,,MIKe Jackson
2008/08/12 23:00,90.163.48.110,,,,,,,1,,,1,,1,1,1,,,,,,,,1,,,,,,,,
2008/08/12 23:18,63.147.134.2,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/08/12 23:44,63.226.133.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/12 23:51,159.153.138.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 01:14,61.170.246.64,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/13 01:21,130.69.92.13,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/13 01:51,67.53.143.31,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 02:05,203.63.130.33,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/13 02:27,65.113.40.1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 02:42,122.120.45.65,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 03:05,216.15.62.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 06:09,12.151.32.25,,,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/08/13 06:44,195.24.131.70,,1,1,1,1,,1,1,,,1,,1,1,,,,,,,,,,,1,,,,,
2008/08/13 07:02,58.8.192.93,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/08/13 07:02,210.13.82.194,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2008/08/13 07:08,210.143.35.16,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/13 07:32,82.177.57.82,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/13 07:34,80.153.50.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 07:52,129.143.100.146,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2008/08/13 08:04,85.205.255.132,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/13 08:20,219.166.43.250,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/13 08:37,139.149.1.230,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/13 08:42,203.197.24.213,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/13 08:43,193.32.3.83,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 09:18,118.92.139.211,,,,1,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2008/08/13 09:45,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 09:45,170.148.198.156,,1,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/08/13 09:59,125.161.161.139,,,,,,,1,,,,1,,,,,,,,,,,1,1,,,,,,,
2008/08/13 10:07,202.131.147.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/13 10:15,132.67.12.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 10:22,212.176.225.49,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,
2008/08/13 10:23,121.219.63.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 10:24,62.212.121.250,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/13 10:32,92.250.216.16,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/13 10:50,122.166.16.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 10:57,194.113.59.80,,,,1,,,1,1,,1,,,1,1,,,,,,1,,1,1,1,,,,,,
2008/08/13 10:58,62.218.28.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/13 11:16,137.129.13.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 11:21,195.188.180.1,,,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2008/08/13 11:24,79.19.181.98,,1,,,,,,,,1,,,,,,,,1,Delphi,,,,,,1,,,,,
2008/08/13 11:27,15.219.201.75,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 11:56,134.191.254.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 11:58,134.191.254.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 12:07,75.101.239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 12:07,66.167.192.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 12:32,62.245.125.18,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/13 13:27,86.202.165.250,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2008/08/13 13:40,192.85.47.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 13:53,207.138.76.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 14:02,153.106.130.30,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 14:02,80.251.192.2,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/13 14:05,213.167.153.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 14:08,88.234.115.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 14:14,208.71.184.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/13 14:28,4.21.212.3,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/13 14:38,65.112.140.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/13 14:42,85.9.78.250,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 14:46,85.9.78.250,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 15:21,217.89.113.21,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 15:31,86.153.181.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 15:39,208.251.209.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 15:40,12.185.72.90,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,1,IRIX
2008/08/13 16:06,59.25.145.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 16:42,193.136.138.62,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/08/13 16:51,65.166.24.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 16:52,207.236.136.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 17:11,125.16.89.84,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/13 17:27,78.147.166.151,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/13 17:31,78.147.166.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 17:53,65.210.61.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 18:28,199.106.103.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 18:31,129.170.31.186,,1,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2008/08/13 18:33,200.126.115.45,,1,,1,,,,1,,1,1,,,,,,,,,,,1,1,,1,,,,1,MS-DOS
2008/08/13 18:54,206.83.81.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/13 19:02,24.56.49.239,,1,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/13 19:23,12.144.53.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 20:03,198.253.49.6,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/08/13 20:10,199.71.254.78,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 20:16,140.99.49.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/13 20:34,64.238.96.125,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/13 20:43,209.178.228.194,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/13 20:46,209.178.228.194,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/13 20:54,157.127.124.15,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/08/13 21:06,85.18.201.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/13 21:23,212.200.29.14,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2008/08/13 21:32,149.32.224.33,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/13 21:34,85.73.224.133,,,,1,,,1,,,1,,,1,,,,,,,,,1,1,,,,,,,
2008/08/13 22:20,69.224.126.31,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/08/13 22:21,82.247.80.75,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 22:23,149.65.128.170,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 22:59,79.114.220.152,1,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/13 23:22,198.95.226.224,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/13 23:29,71.39.177.44,,,,,,,,,,,,,,,,,,,R,,,1,,,,,,,,
2008/08/13 23:29,71.39.177.44,,,,,,,,,,,,,,,,,,1,R,,,1,,,,,,,,
2008/08/13 23:53,189.133.192.82,,1,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/14 00:04,17.206.36.62,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/14 00:59,66.176.250.17,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/14 01:05,130.69.92.13,,1,,1,,,1,,,,,,,1,,,,,,1,,1,,1,1,,,,,
2008/08/14 01:08,66.90.147.24,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/14 01:48,210.254.124.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/14 01:58,4.248.1.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/14 02:30,222.131.58.13,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/14 02:39,218.249.196.82,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/14 03:34,24.87.192.172,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/08/14 03:58,66.176.250.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/14 05:07,75.68.96.15,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/14 05:07,211.144.193.170,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/14 05:54,60.250.134.205,,1,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/08/14 06:01,24.19.40.120,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/08/14 06:11,61.95.192.235,,1,,1,,,1,1,,1,1,1,,1,,,,,,,,1,,,,,,,,
