LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/05/11 16:39,66.183.97.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 16:44,147.229.220.212,,,,,,,,,,,,,,,,,,,C/C++,,,,,,1,,,,,
2009/05/11 16:47,121.102.112.169,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 16:50,202.158.176.49,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/05/11 17:01,119.152.35.146,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2009/05/11 17:09,128.189.241.16,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/11 17:10,173.93.171.0,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 18:08,80.6.81.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 18:10,171.64.90.58,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 18:20,64.202.161.177,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 18:26,147.252.87.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 18:36,129.69.170.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 19:16,67.170.86.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 19:20,130.63.92.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/11 19:32,85.58.42.223,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/05/11 19:33,209.68.160.241,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 19:41,85.227.239.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 20:22,67.134.23.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 20:37,76.77.80.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 21:02,71.254.156.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 21:08,72.84.13.174,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/05/11 21:12,98.100.215.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 21:22,151.62.43.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 21:24,84.77.151.68,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,PPC
2009/05/11 21:35,76.191.135.178,,,,1,,,1,1,,1,,,,1,,,,,,,,1,1,1,1,,,,,
2009/05/11 21:55,192.76.82.90,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 21:55,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/11 21:59,192.76.82.90,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/11 21:59,80.109.71.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/11 22:02,65.96.109.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 22:04,144.45.4.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 22:34,77.196.111.165,,1,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/11 22:38,128.89.80.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/11 23:32,69.172.122.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 00:16,216.160.22.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 00:46,194.237.142.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 00:54,189.83.168.90,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 00:57,151.82.26.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 01:05,209.234.185.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 01:05,115.93.60.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 01:14,199.64.0.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 01:42,219.87.79.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 02:03,219.251.5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 02:28,64.162.41.93,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/12 02:34,220.105.24.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 03:34,192.146.101.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/12 04:27,203.58.120.11,,,,1,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/12 04:30,199.64.0.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 04:33,199.64.0.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 05:44,70.177.28.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 06:05,222.124.209.237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/05/12 06:07,68.3.188.13,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 06:13,89.75.121.112,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 06:19,125.34.40.74,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 06:43,122.166.98.117,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 06:48,212.163.211.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 06:59,194.69.224.8,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/05/12 07:08,202.90.128.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 07:13,213.23.163.210,,,,1,,,,,,,,,,,,,,1,lua,,,1,,1,1,,,,,
2009/05/12 07:15,122.181.129.55,,,,,,,1,,,1,,,,,,,,1,c,c++,,,1,,,1,,,,,
2009/05/12 07:19,89.243.40.236,,,,,,,,,,1,,,,,,,,,C++, VB,,,,,,1,,,,,
2009/05/12 07:26,61.150.43.46,1,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/12 08:15,202.78.144.106,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/05/12 08:16,114.59.34.236,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 08:17,165.229.17.137,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 08:22,194.3.183.35,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 08:37,138.63.213.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 08:37,130.226.78.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 08:59,15.219.201.80,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 09:12,195.177.212.225,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/12 09:30,86.216.86.38,,,,,1,1,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/05/12 09:38,194.82.248.88,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/12 09:38,139.181.208.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 10:19,217.194.34.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 10:20,80.13.146.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 10:20,164.71.1.149,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/12 10:31,41.221.19.50,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 10:33,193.144.6.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 10:48,141.14.245.152,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 10:51,94.160.143.130,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/12 11:02,158.42.218.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 11:05,83.4.223.124,,,,,,,,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/05/12 11:17,144.124.16.28,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 11:24,94.25.163.237,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 11:57,158.169.9.14,,,,,,,1,,,1,,,1,1,,,,,,,,,,1,,,,,,
2009/05/12 12:02,147.162.179.104,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/12 12:02,116.232.245.140,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2009/05/12 12:30,144.206.175.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 12:51,93.206.52.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 12:55,195.6.25.120,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,VxWorks
2009/05/12 12:56,24.85.255.134,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/12 13:33,81.168.112.214,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/12 13:36,59.11.60.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 13:37,98.224.23.207,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,ubuntu
2009/05/12 13:37,59.11.60.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 13:45,82.43.114.207,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 13:54,66.192.167.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 14:06,69.128.31.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 14:33,64.238.205.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 14:36,85.59.100.164,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/12 14:37,79.240.202.181,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/12 14:48,75.134.154.169,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 14:54,74.94.107.181,,1,,,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/05/12 14:57,193.54.197.211,,,,1,,,,,,,,,,,,,,1,C , C++,,,,,,1,,,,,
2009/05/12 15:01,61.18.170.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 15:01,61.18.170.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 15:05,59.11.60.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 15:12,71.167.33.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/12 15:22,129.31.214.72,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/12 15:29,69.128.31.251,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/05/12 15:29,69.128.31.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 15:49,222.187.69.249,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2009/05/12 16:02,218.85.102.107,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/12 16:36,83.206.172.221,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/05/12 16:38,148.87.1.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 16:48,148.226.93.13,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/12 16:52,78.29.68.201,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/12 16:57,207.114.144.3,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 17:37,142.32.208.231,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/12 18:21,79.192.207.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 18:27,192.131.232.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/12 18:28,79.192.207.213,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/12 19:01,122.105.74.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 19:35,125.99.94.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 19:37,129.55.200.20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 19:40,209.12.65.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 19:42,216.226.223.11,,,,1,,,,,,,,,,,,,,1,C,,,1,,,1,,,,,
2009/05/12 19:47,192.18.101.5,,,,,,,,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2009/05/12 19:49,141.48.64.4,,,,,,,,,,,,,,,,,,,english,,,,,,1,,,,,
2009/05/12 20:07,66.165.162.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 20:23,82.35.119.25,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2009/05/12 20:38,64.37.153.22,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2009/05/12 20:58,68.47.231.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/12 21:05,171.69.65.141,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/05/12 21:06,123.243.198.100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,commodore 64
2009/05/12 21:25,82.67.63.139,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 21:25,199.3.18.236,,,,1,,,1,1,,1,,,1,1,,,,,,,,,,1,,,,,,
2009/05/12 21:28,82.82.184.48,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 21:40,128.195.24.43,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2009/05/12 22:15,87.157.201.96,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 22:29,77.198.72.87,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/12 22:55,121.235.41.116,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 23:21,86.142.208.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/12 23:32,81.178.58.134,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/13 00:06,219.81.17.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 00:36,216.18.71.1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/13 00:42,124.101.51.29,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 00:50,65.94.172.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 01:02,66.14.187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 01:07,38.114.142.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 01:13,114.241.180.94,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 01:19,71.225.61.36,,,,1,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2009/05/13 01:48,125.176.122.136,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/13 03:59,113.22.69.57,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/13 04:10,125.16.180.5,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 04:22,198.240.133.75,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 04:56,220.225.67.45,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 05:14,76.76.75.150,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/05/13 05:21,203.86.60.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 05:25,202.92.128.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 05:30,203.86.60.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 05:35,74.195.216.132,,,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/13 05:39,87.103.215.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 05:45,210.143.35.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 05:45,166.111.130.15,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/13 06:02,125.16.180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 06:02,125.16.180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 06:04,220.225.67.45,,1,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/13 06:09,125.77.254.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 06:09,221.191.65.47,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/13 06:44,203.143.159.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 06:48,41.177.67.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 07:25,222.130.68.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 07:28,77.234.101.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 07:34,192.54.144.229,,,,1,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2009/05/13 07:40,86.96.229.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 07:51,132.66.110.11,,,,,,,,,,,,,,,,,,,Micro-Manager,,,1,,,,,,,,
2009/05/13 08:06,194.2.41.254,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 08:30,222.144.244.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 08:44,81.171.224.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 08:48,61.167.60.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 08:52,61.167.60.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 09:19,118.46.130.25,,,,1,,,1,1,,,,,,1,,,,,,,,1,,,,,,,,
2009/05/13 09:30,61.173.31.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 09:42,131.152.55.195,,,,,,,1,1,,1,1,,1,,,,,,lua,,,1,,,,,,,,
2009/05/13 10:05,85.198.8.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 10:25,220.227.254.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 10:30,122.162.99.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 10:32,213.135.44.34,,,,,,,,1,,1,,,,,,,,,R,,,1,,,1,,,,,
2009/05/13 10:36,212.58.233.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 11:07,92.206.58.206,,,,,,,,,,,,,,,,,,,Erlang,,,,,,1,,,,,
2009/05/13 11:07,60.242.138.93,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,1,symbian
2009/05/13 11:48,212.174.109.41,,1,,1,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/05/13 11:51,130.83.244.129,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 11:55,212.174.109.41,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 12:01,89.237.20.53,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 12:16,130.92.9.55,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/13 12:16,130.92.9.55,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/13 12:31,203.92.44.210,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 12:36,131.159.0.7,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 12:38,62.10.59.219,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 13:08,204.131.85.64,,,,,,,,,,,,,,,,,,1,packaging,,,1,,,,,,,,
2009/05/13 13:13,192.28.0.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 13:17,94.101.133.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 13:35,207.35.253.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 13:37,217.128.118.66,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/05/13 13:48,151.89.15.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 13:51,207.242.38.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 14:02,222.236.136.95,,,,,,1,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/05/13 14:25,193.123.6.73,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 14:28,192.76.7.160,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 14:29,208.231.55.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 14:32,85.139.203.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 14:37,203.200.71.93,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/13 14:38,203.200.71.93,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/05/13 14:39,87.221.244.142,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/13 14:44,194.2.41.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 14:48,207.96.196.66,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/13 15:42,212.179.24.98,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 15:47,129.42.161.36,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2009/05/13 15:57,216.107.234.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 15:58,219.234.81.36,,1,,1,,,1,1,,1,1,,1,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/13 16:24,147.162.98.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 16:25,92.73.195.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 16:39,80.187.105.25,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/13 16:50,195.218.190.239,,,,1,,,1,1,,1,,,,,,,,,,1,,1,,1,1,,,,,
2009/05/13 16:56,20.142.112.37,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 17:04,76.28.102.109,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 17:52,198.160.190.11,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/05/13 17:55,209.183.151.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 18:09,199.105.224.67,,,,,,,,,,,,1,,,,,,1,KDB,,,1,,,1,,,,,
2009/05/13 19:08,90.177.147.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 20:01,131.94.130.135,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2009/05/13 20:03,204.251.204.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 20:13,81.56.44.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 20:27,69.88.69.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 20:29,17.244.9.250,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2009/05/13 20:42,136.159.7.119,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/13 20:48,201.7.145.1,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/13 20:49,146.18.173.73,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/13 21:07,70.50.243.45,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/13 21:13,66.114.64.84,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/05/13 21:39,128.223.40.239,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/13 21:51,93.97.190.251,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/13 22:11,136.142.165.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/13 22:59,217.113.225.15,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/14 00:16,69.38.209.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/14 00:29,60.242.138.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/14 01:01,70.22.91.91,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/14 01:25,12.228.188.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/14 01:30,166.111.152.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/14 01:46,68.8.53.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/14 01:49,80.187.101.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/14 02:29,125.120.228.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/14 02:41,220.176.160.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/14 03:17,67.61.191.254,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2009/05/14 03:27,129.46.76.162,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/14 04:55,76.25.161.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/14 05:09,15.203.233.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/14 05:33,133.87.189.180,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/14 05:38,203.200.71.93,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2009/05/14 05:41,189.114.134.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/14 06:09,123.114.137.220,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
2009/05/14 06:15,125.120.228.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/14 06:31,114.59.143.63,,1,,1,,,1,1,1,1,1,,,,,,,,,,,1,,,1,,,,,
2009/05/14 06:38,84.158.168.198,,,,1,,1,1,,,1,,,1,,,,,,,,,1,,,,,,,,
